,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco
4262,7885,19,1,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,5,5,-1,1,2,-3.81362757,32.21364267,1,1,0,0,3,POINT (32.21364267 -3.81362757),18877,123,201,1146
4263,7219,39,1,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.336727900000001,34.7660349,0,1,0,0,1,POINT (34.7660349 -9.336727900000001),32231,613,136,1116
4264,7183,23,2,4,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.64538117,34.30278951,0,0,0,0,0,POINT (34.30278951 -3.64538117),29184,364,270,562
4265,5906,30,2,1,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,5,2,-1,1,2,4,-1,4,4,-4.88898332,29.74064178,1,1,1,1,3,POINT (29.74064178 -4.88898332),23572,444,238,720
4266,7665,22,1,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,-1,-1,4,2,-1,1,3,1,-1,4,4,-10.6973395,39.39320891,1,0,0,0,2,POINT (39.39320891 -10.6973395),7058,401,32,366
4267,5505,25,1,4,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,1,3,5,1,1,1,-5.05668737,39.72649353,1,1,1,0,3,POINT (39.72649353 -5.05668737),14142,278,145,1079
4268,3316,31,1,1,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,1,1,-8.77794874,34.6436567,1,1,1,0,3,POINT (34.6436567 -8.777948739999999),29701,612,136,905
4269,1550,26,1,1,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,1,5,5,-1,1,1,-9.95267421,39.327833500000004,1,0,1,0,3,POINT (39.3278335 -9.95267421),987,194,32,366
4270,298,26,1,1,3,4,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.69609397,34.37406803,0,1,1,0,1,POINT (34.37406803 -8.69609397),27912,612,110,907
4271,4220,34,1,1,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.84349615,29.97206061,0,0,1,0,1,POINT (29.97206061 -4.84349615),21017,151,235,720
4272,6911,21,2,1,3,4,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,1,2,-1,1,6,1,-1,1,2,-5.08524838,30.56630549,1,1,1,0,3,POINT (30.56630549 -5.08524838),21772,151,235,789
4273,1721,20,2,4,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,2,-1,1,4,4,4,1,1,-3.3710190000000004,36.66514703,1,1,0,0,3,POINT (36.66514703 -3.371019),29606,48,84,509
4274,6668,44,2,1,3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,6,-1,2,-1,1,3,1,-1,1,4,-5.4425568,38.03732226,1,1,0,0,3,POINT (38.03732226 -5.4425568),13389,361,222,493
4275,5714,33,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-1.38362239,34.619584100000004,0,1,1,0,1,POINT (34.6195841 -1.38362239),39844,167,27,311
4276,5214,55,2,3,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.79409851,35.78601466,0,1,1,0,1,POINT (35.78601466 -7.79409851),4381,89,148,702
4277,1683,17,2,4,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,1,1,4,-7.8667492,31.443348999999998,0,0,0,0,0,POINT (31.443349 -7.8667492),16215,332,228,610
4278,4598,40,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.21461144,31.78977843,0,0,0,0,0,POINT (31.78977843 -3.21461144),36864,188,23,478
4279,8814,27,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,2,-1,1,5,2,-1,5,-1,4,4,-3.16331264,35.98023686,1,1,1,1,3,POINT (35.98023686 -3.16331264),24860,276,36,621
4280,4442,27,2,2,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,5,1,-1,1,4,-4.37364345,35.07298183,1,0,0,0,2,POINT (35.07298183 -4.37364345),37352,317,244,881
4281,5418,60,2,3,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,5,1,-1,4,4,-8.201189900000001,35.99779655,1,1,1,0,3,POINT (35.99779655 -8.201189900000001),4381,89,294,839
4282,819,42,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,4,1,3,5,-1,1,2,-2.62811949,32.94880366,1,0,1,1,3,POINT (32.94880366 -2.62811949),4080,199,94,192
4283,5137,56,1,2,3,3,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.15257786,33.66195214,0,1,1,0,1,POINT (33.66195214 -3.15257786),29828,368,278,450
4284,3495,22,1,4,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,4,1,6,1,6,1,-1,1,2,-7.48072998,36.47941805,1,1,1,0,3,POINT (36.47941805 -7.48072998),34135,379,148,517
4285,3390,22,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-8.377715299999998,31.97616998,0,1,0,0,1,POINT (31.97616998 -8.377715299999998),18083,146,228,807
4286,1632,45,1,1,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,2,1,2,3,1,1,4,-6.12629928,39.21921637,1,0,1,0,3,POINT (39.21921637 -6.12629928),39703,502,224,1079
4287,4363,65,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,4,4,-7.94914934,35.78576812,0,1,0,0,1,POINT (35.78576812 -7.94914934),4381,89,294,839
4288,1779,29,2,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,2,4,-7.9791682,31.63668172,1,0,0,0,2,POINT (31.63668172 -7.9791682),22700,146,228,807
4289,778,27,2,1,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,5,1,2,3,-1,1,1,-2.87564763,32.2467933,1,0,1,0,3,POINT (32.2467933 -2.87564763),28561,47,155,198
4290,6981,30,1,4,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,1,4,-8.28876298,35.30634357,0,1,0,0,1,POINT (35.30634357 -8.28876298),6677,189,136,461
4291,1283,60,1,1,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.17310517,38.42293398,0,1,1,0,1,POINT (38.42293398 -5.17310517),4753,138,222,493
4292,7136,27,2,1,3,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.8596552,33.2832481,0,0,1,0,1,POINT (33.2832481 -2.8596552),39969,412,239,57
4293,6742,43,1,4,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-10.56073435,39.17437209,0,0,0,1,1,POINT (39.17437209 -10.56073435),13172,408,32,557
4294,9287,27,2,1,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,4,2,-1,1,-1,1,4,-6.79419439,39.23190766,1,1,0,0,3,POINT (39.23190766 -6.79419439),25438,12,6,1130
4295,1270,17,1,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,5,1,-1,1,2,-4.55236309,34.84422053,1,1,1,0,3,POINT (34.84422053 -4.55236309),19222,442,244,842
4296,4164,22,2,1,3,3,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.65027021,31.70678485,0,1,1,0,1,POINT (31.70678485 -1.65027021),16325,430,210,26
4297,4567,25,2,4,5,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,6,1,-1,1,2,-2.60259882,33.42144989,1,0,0,0,2,POINT (33.42144989 -2.60259882),3636,413,133,108
4298,2848,28,1,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,5,-1,4,4,-8.35539143,31.83586901,1,1,1,0,3,POINT (31.83586901 -8.355391429999999),18083,146,228,807
4299,3357,29,1,1,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,2,1,3,1,-1,1,1,-3.3588975,36.66105838,1,1,1,0,3,POINT (36.66105838 -3.3588975),26049,48,231,509
4300,7748,45,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-5.31109165,36.55736837,0,1,0,0,1,POINT (36.55736837 -5.31109165),37449,284,40,405
4301,9242,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.87776781,31.58190005,0,0,0,0,0,POINT (31.58190005 -4.87776781),31822,439,245,637
4302,3577,28,1,1,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-1.75130931,31.61494174,1,0,1,0,3,POINT (31.61494174 -1.75130931),34047,430,210,787
4303,8314,68,1,1,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,7,1,6,2,-1,1,-1,1,1,-10.40641478,39.16533731,1,1,0,0,3,POINT (39.16533731 -10.40641478),44861,360,32,795
4304,2084,30,1,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,1,1,1,-6.14181394,39.24162468,0,0,1,0,1,POINT (39.24162468 -6.14181394),23971,499,293,1079
4305,6146,31,2,2,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-6.13102389,39.30298799,1,0,0,0,2,POINT (39.30298799 -6.13102389),13367,499,293,1079
4306,5846,44,2,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,4,1,4,5,-1,1,5,-5.05634782,39.7262953,1,1,1,1,3,POINT (39.7262953 -5.05634782),14142,278,145,1079
4307,6799,29,2,1,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.19675021,38.56411476,0,0,1,0,1,POINT (38.56411476 -10.19675021),1199,133,32,678
4308,2904,16,1,4,5,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,1,-1,1,1,-3.37151275,36.67952618,1,1,1,1,3,POINT (36.67952618 -3.37151275),21802,422,132,476
4309,4158,26,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,2,-1,1,-1,1,2,-8.5671212,32.1263051,0,1,0,0,1,POINT (32.1263051 -8.567121200000001),32975,146,228,807
4310,5872,18,2,1,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.88365561,33.29386408,0,0,0,0,0,POINT (33.29386408 -8.88365561),800,384,51,1021
4311,7179,60,2,3,6,1,2,1,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,5,-5.05471446,39.72739885,0,1,0,0,1,POINT (39.72739885 -5.05471446),14142,278,145,1079
4312,8319,65,2,2,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.91473292,38.27528972,0,1,0,0,1,POINT (38.27528972 -10.91473292),39363,218,32,557
4313,673,18,1,4,6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,2,1,2,4,-1,1,3,-9.36250517,34.79371868,1,0,0,0,2,POINT (34.79371868 -9.36250517),36340,323,136,31
4314,3526,36,2,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.84776068,39.69934103,0,0,0,0,0,POINT (39.69934103 -10.84776068),39356,401,32,366
4315,1471,43,1,1,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,12,1,6,1,4,5,4,1,5,-3.3869957000000004,36.67060159,1,0,1,0,3,POINT (36.67060159 -3.3869957),29339,48,253,761
4316,3948,28,1,4,3,5,1,1,0,0,1,1,0,0,0,0,0,0,0,-1,-1,7,1,3,2,-1,5,-1,1,1,-6.17156538,39.22342265,1,0,1,0,3,POINT (39.22342265 -6.17156538),44793,499,293,1079
4317,826,16,1,4,5,4,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,5,1,1,1,-3.37151034,36.68294249,1,0,0,0,2,POINT (36.68294249 -3.37151034),22669,51,82,901
4318,6413,32,1,1,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,2,2,-1,1,-1,1,2,-5.70113997,34.49584349,0,1,1,0,1,POINT (34.49584349 -5.70113997),2443,328,271,391
4319,7069,43,1,1,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.23988624,39.529044299999995,0,0,0,0,0,POINT (39.5290443 -6.23988624),13367,497,289,1079
4320,6872,48,1,1,3,4,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-2.47184118,32.38690731,0,1,1,0,1,POINT (32.38690731 -2.47184118),22310,493,286,1086
4321,5611,53,2,1,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,3,5,4,1,1,-3.30273989,37.12636021,1,1,0,0,3,POINT (37.12636021 -3.30273989),36851,161,44,644
4322,9070,22,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.78500557,38.61812398,0,1,0,0,1,POINT (38.61812398 -10.78500557),4940,218,32,557
4323,7493,40,1,1,3,1,1,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.34980369,34.43451596,0,1,1,1,1,POINT (34.43451596 -4.34980369),31402,153,190,1002
4324,5014,17,2,1,3,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-7.70105615,31.28275349,0,1,1,0,1,POINT (31.28275349 -7.70105615),24304,334,228,708
4325,9114,82,2,3,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-2.91245491,32.76671526,0,0,0,0,0,POINT (32.76671526 -2.91245491),25396,437,243,1086
4326,411,17,2,4,5,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.53673181,38.99625437,0,0,0,0,0,POINT (38.99625437 -6.53673181),25777,558,5,49
4327,5730,42,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,4,5,-1,1,4,-8.04794301,35.46855488,1,0,0,0,2,POINT (35.46855488 -8.047943009999999),22452,189,136,461
4328,880,19,2,1,3,5,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,1,6,2,-1,1,-1,5,5,-7.95012312,31.60317711,1,0,0,0,2,POINT (31.60317711 -7.95012312),20015,332,228,865
4329,3599,54,1,2,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,1,4,1,2,3,-1,1,1,-3.2902313999999997,37.37396764,1,1,0,0,3,POINT (37.37396764 -3.2902314),20183,163,198,619
4330,6865,62,1,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,5,5,-2.46187548,32.38935031,0,0,1,0,1,POINT (32.38935031 -2.46187548),22310,493,286,1086
4331,6714,18,1,4,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,2,-1,2,-1,1,-1,1,4,-4.90621496,35.78076771,0,1,0,0,1,POINT (35.78076771 -4.90621496),23021,403,176,538
4332,7864,46,2,1,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,2,-1,1,-1,4,4,-4.48112301,34.19247681,0,1,0,0,1,POINT (34.19247681 -4.48112301),43318,153,270,262
4333,5148,36,1,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,1,6,1,6,5,-1,1,4,-5.6188921999999994,32.74549607,1,0,0,0,2,POINT (32.74549607 -5.618892199999999),39451,337,56,760
4334,5408,20,1,4,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,1,4,-11.02966048,39.25608632,1,0,0,0,2,POINT (39.25608632 -11.02966048),39240,401,32,557
4335,3060,51,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,3,1,-1,1,4,-6.16703688,35.88922572,1,0,1,0,3,POINT (35.88922572 -6.16703688),31240,394,79,1106
4336,6758,54,1,1,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,2,-1,1,5,1,1,1,1,-6.14582829,39.32852935,1,1,0,0,3,POINT (39.32852935 -6.14582829),13367,499,293,1079
4337,7616,27,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.64152692,38.84613551,0,1,0,0,1,POINT (38.84613551 -10.64152692),41933,408,32,557
4338,8254,28,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.91407235,38.29116561,0,0,0,0,0,POINT (38.29116561 -10.91407235),39363,218,32,557
4339,2414,64,1,2,2,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,5,-1,4,4,-7.11633272,37.80516688,1,0,0,0,2,POINT (37.80516688 -7.11633272),2221,149,137,354
4340,620,26,2,1,6,4,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.34200137,31.06302316,0,0,0,0,0,POINT (31.06302316 -6.34200137),27686,148,245,421
4341,3000,72,2,1,2,2,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,8,-1,2,-1,1,6,1,-1,5,5,-3.34488751,37.57880964,1,1,0,0,3,POINT (37.57880964 -3.34488751),27685,186,67,430
4342,2851,28,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.355466900000001,31.83600023,0,1,1,0,1,POINT (31.83600023 -8.355466900000001),18083,146,228,807
4343,4819,24,1,1,2,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.21026426,33.72567517,0,0,0,0,0,POINT (33.72567517 -3.21026426),27660,368,278,450
4344,668,35,1,1,7,5,1,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,4,1,3,3,4,1,1,-7.74840978,35.71653061,1,1,1,1,3,POINT (35.71653061 -7.74840978),30089,89,148,702
4345,772,36,1,2,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,-1,-1,7,2,-1,1,2,5,-1,1,4,-3.2512244,30.90740879,1,0,1,0,3,POINT (30.90740879 -3.2512244),17067,339,236,69
4346,1421,24,1,1,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,1,6,5,-1,1,4,-4.13167784,33.46936245,1,0,0,0,2,POINT (33.46936245 -4.13167784),34727,491,221,768
4347,9325,24,1,1,5,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,4,-1,1,4,1,4,4,-1,1,1,-7.91077965,39.6702213,1,1,1,0,3,POINT (39.6702213 -7.91077965),23075,604,180,397
4348,1061,63,2,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-3.82655274,30.63726958,0,0,0,0,0,POINT (30.63726958 -3.82655274),22135,339,187,773
4349,1590,42,2,1,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,4,1,1,-3.35432817,37.33341424,1,1,1,0,3,POINT (37.33341424 -3.35432817),24191,28,247,324
4350,311,25,2,1,3,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,5,2,-1,4,1,1,1,-2.56211109,32.92308705,1,1,1,0,3,POINT (32.92308705 -2.56211109),14309,416,179,215
4351,3727,66,1,1,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.71545873,39.99405957,0,0,0,0,0,POINT (39.99405957 -10.71545873),39231,401,32,366
4352,8355,26,2,1,2,2,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.24441409,33.43333307,0,1,0,0,1,POINT (33.43333307 -3.24441409),16774,368,278,120
4353,2897,20,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.68663251,39.59156717,0,0,0,0,0,POINT (39.59156717 -10.68663251),39335,401,32,366
4354,1071,23,1,4,6,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,2,3,4,1,1,-6.33369813,31.07949901,1,1,1,0,3,POINT (31.07949901 -6.33369813),2991,341,245,421
4355,3770,81,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.78652458,31.68340074,0,0,0,1,1,POINT (31.68340074 -7.78652458),1936,332,228,589
4356,6824,32,2,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-6.77357951,36.64744443,0,1,1,0,1,POINT (36.64744443 -6.77357951),44515,329,128,554
4357,4417,32,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,1,6,4,1,3,4,-4.36872087,35.07074222,1,1,1,1,3,POINT (35.07074222 -4.36872087),3979,317,244,881
4358,6713,23,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.55714818,31.022931899999996,0,0,0,0,0,POINT (31.0229319 -7.55714818),28026,334,228,708
4359,2810,23,2,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.92689047,37.77160806,0,0,0,0,0,POINT (37.77160806 -6.92689047),10506,150,137,354
4360,271,19,2,4,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,4,-1,2,-1,1,6,1,-1,4,4,-2.55894215,32.92318345,1,1,0,0,3,POINT (32.92318345 -2.55894215),36577,416,179,215
4361,1095,32,1,1,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,1,3,1,-1,1,1,-6.19482152,39.22594908,1,0,1,0,3,POINT (39.22594908 -6.19482152),23938,498,289,1079
4362,7127,50,2,1,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,1,-1,1,2,-3.10250125,37.59205914,1,1,0,1,3,POINT (37.59205914 -3.10250125),25655,391,66,504
4363,2359,28,2,1,6,1,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,1,2,-1,1,5,1,-1,1,1,-10.36246475,40.10346754,1,1,1,0,3,POINT (40.10346754 -10.36246475),39282,492,32,696
4364,9330,70,2,1,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.8215387000000005,34.75207396,0,0,0,0,0,POINT (34.75207396 -4.821538700000001),7960,338,181,1108
4365,1731,17,2,4,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,6,-1,-1,1,3,2,-1,1,-1,4,4,-3.42415534,36.69790136,0,1,0,0,1,POINT (36.69790136 -3.42415534),36102,272,253,868
4366,1547,32,1,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,4,2,-1,5,-1,1,4,-7.97988049,31.63692515,1,1,0,0,3,POINT (31.63692515 -7.97988049),22700,146,228,807
4367,5723,29,1,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,2,-1,1,-1,1,4,-3.28026744,31.66959392,1,1,0,0,3,POINT (31.66959392 -3.28026744),28812,188,23,609
4368,5185,17,2,4,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,1,2,-1,1,3,1,-1,1,4,-4.45871646,29.81263974,1,1,1,0,3,POINT (29.81263974 -4.45871646),31422,333,45,642
4369,7311,52,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,-1,1,4,-1.69759698,34.29231207,1,0,0,1,3,POINT (34.29231207 -1.69759698),29696,167,27,311
4370,7123,16,2,4,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,6,1,5,5,-1,1,4,-3.10356787,37.59165289,1,1,0,0,3,POINT (37.59165289 -3.10356787),25655,391,66,504
4371,5200,36,2,1,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,1,5,1,-1,1,4,-2.66885275,32.98290573,1,0,1,0,3,POINT (32.98290573 -2.66885275),30093,199,94,745
4372,5273,26,2,1,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,1,3,4,-1,1,1,-7.79757035,35.78393317,1,1,1,1,3,POINT (35.78393317 -7.79757035),4381,89,148,702
4373,264,21,2,4,5,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,2,-1,4,-1,1,4,-2.52543191,32.90240367,1,0,0,0,2,POINT (32.90240367 -2.52543191),22320,559,154,653
4374,3208,39,2,1,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.85931134,39.78008538,0,0,0,0,0,POINT (39.78008538 -10.85931134),39289,401,32,366
4375,6260,60,1,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,1,4,-3.95212527,35.44049058,0,0,1,0,1,POINT (35.44049058 -3.95212527),29152,321,287,930
4376,5557,16,2,4,2,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-6.81687352,30.48979203,0,0,0,0,0,POINT (30.48979203 -6.81687352),3301,148,228,421
4377,1210,40,2,4,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,7,1,4,1,3,4,-1,1,1,-1.40590041,33.70514985,1,1,1,0,3,POINT (33.70514985 -1.40590041),15364,166,219,993
4378,9210,34,2,1,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,4,1,4,1,1,-2.87700356,37.36781116,1,1,1,1,3,POINT (37.36781116 -2.87700356),5511,616,66,684
