,Unnamed: 0,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco,nearest_ATM_id
3366,3366,305,41,1,1,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,6,2,-1,4,4,1,1,-2.5410256,32.91218498,1,0,1,1,3,POINT (32.91218498 -2.5410256),26468,547,90,194,113
3367,3367,7736,50,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.04228075,33.0025937,0,1,1,0,1,POINT (33.0025937 -2.04228075),32996,211,202,998,657
3368,3368,2016,60,2,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,4,4,-3.28224776,32.87857994,0,0,0,0,0,POINT (32.87857994 -3.28224776),5013,513,59,1104,309
3369,3369,788,16,2,4,3,5,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.95027022,31.60337801,0,0,0,0,0,POINT (31.60337801 -7.95027022),20015,332,228,865,386
3370,3370,4667,25,1,4,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,5,-1,4,4,-5.18414898,38.69984338,1,1,1,0,3,POINT (38.69984338 -5.18414898),13719,407,145,568,759
3371,3371,644,30,1,1,6,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,5,-1,1,1,-10.65985333,35.65677576,1,0,1,0,3,POINT (35.65677576 -10.65985333),29201,162,131,202,50
3372,3372,3514,50,1,3,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,5,-1,1,4,-6.65208465,37.56067707,1,1,1,0,3,POINT (37.56067707 -6.65208465),9419,181,137,1127,531
3373,3373,7037,40,1,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,1,4,-9.47840519,34.78634149,1,1,0,1,3,POINT (34.78634149 -9.47840519),37063,323,136,31,583
3374,3374,1665,83,1,2,1,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-8.90635427,33.46271477,0,0,0,0,0,POINT (33.46271477 -8.90635427),18770,203,19,1077,864
3375,3375,8005,40,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-1.72862295,33.96935909,1,1,0,0,3,POINT (33.96935909 -1.72862295),33635,445,55,1169,119
3376,3376,2172,32,2,2,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-8.25754211,31.70021032,0,0,0,0,0,POINT (31.70021032 -8.257542109999999),31160,146,228,807,59
3377,3377,6698,27,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.75962378,39.11547352,0,0,0,0,0,POINT (39.11547352 -10.75962378),39301,408,32,557,579
3378,3378,8545,37,2,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.52042978,39.0881057,0,0,0,0,0,POINT (39.0881057 -8.520429780000001),622,533,180,397,188
3379,3379,7452,78,1,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,5,-1,1,2,-3.20239027,37.63869641,1,1,0,0,3,POINT (37.63869641 -3.20239027),27128,391,66,336,861
3380,3380,2330,24,2,4,5,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,4,4,1,1,-2.62100096,31.83692363,1,1,0,0,3,POINT (31.83692363 -2.62100096),21241,188,240,654,324
3381,3381,4134,22,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.75765601,33.63179003,1,0,1,0,3,POINT (33.63179003 -2.75765601),22274,413,239,108,238
3382,3382,1006,51,1,3,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,6,2,-1,1,-1,1,4,-8.90585106,33.4554062,1,0,0,0,2,POINT (33.4554062 -8.90585106),24491,77,19,663,789
3383,3383,3292,27,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,2,-1,1,4,-8.88049016,32.80244421,1,1,1,0,3,POINT (32.80244421 -8.880490160000001),19506,196,168,224,951
3384,3384,2474,18,2,1,3,5,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,4,-1,1,3,-4.62166076,35.02573608,1,1,1,0,3,POINT (35.02573608 -4.62166076),41274,144,225,596,100
3385,3385,4443,31,1,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,2,1,-1,1,3,-4.37350091,35.07296723,1,0,1,0,3,POINT (35.07296723 -4.37350091),37352,317,244,881,806
3386,3386,236,48,1,2,6,5,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,3,3,1,1,1,-6.82327876,39.23007969,1,1,0,0,3,POINT (39.23007969 -6.82327876),16951,589,99,1137,396
3387,3387,1222,16,2,4,5,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-8.89237406,33.54510994,0,0,0,0,0,POINT (33.54510994 -8.89237406),35764,114,52,1074,383
3388,3388,334,34,2,4,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,2,6,-1,1,3,1,6,3,3,1,1,-6.82632259,37.65247524,1,1,1,0,3,POINT (37.65247524 -6.82632259),251,158,137,1057,600
3389,3389,4511,38,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,1,4,-8.848168,34.82327144,1,1,1,0,3,POINT (34.82327144 -8.848167999999999),44063,612,136,474,384
3390,3390,9295,29,2,1,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-6.76904638,39.11963902,0,0,0,0,0,POINT (39.11963902 -6.76904638),34342,177,206,347,799
3391,3391,4052,38,1,1,2,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.08941899,34.73553886,0,0,0,0,0,POINT (34.73553886 -4.08941899),5836,344,117,626,806
3392,3392,5718,20,1,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-11.21840689,34.97872297,1,1,0,0,3,POINT (34.97872297 -11.21840689),29509,383,174,788,847
3393,3393,2054,32,2,1,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,5,1,-1,1,1,-6.58419,36.0714854,1,0,1,0,3,POINT (36.0714854 -6.58419),41694,143,79,537,432
3394,3394,52,24,1,4,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,2,6,-1,1,3,2,-1,3,-1,1,1,-6.70169268,39.18760855,1,1,0,0,3,POINT (39.18760855 -6.70169268),17631,73,5,22,702
3395,3395,3976,21,1,4,6,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,6,5,-1,1,1,-6.14309335,39.2190018,1,0,0,0,2,POINT (39.2190018 -6.14309335),39703,502,224,1079,932
3396,3396,6673,40,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,1,-1,1,4,-8.30222868,31.0677353,0,1,0,0,1,POINT (31.0677353 -8.302228680000001),3014,332,228,610,386
3397,3397,1999,20,2,1,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,5,-1,1,1,-4.69998366,38.11975004,1,1,1,0,3,POINT (38.11975004 -4.69998366),1294,435,167,493,707
3398,3398,8158,29,2,1,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-5.86630238,35.13530099,0,1,0,0,1,POINT (35.13530099 -5.86630238),42875,125,38,442,95
3399,3399,6412,60,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,2,-1,5,-1,1,1,-3.66768218,35.59455165,1,0,0,0,2,POINT (35.59455165 -3.66768218),19479,321,36,33,939
3400,3400,809,56,1,1,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,-1,1,-1,2,-1,1,3,5,5,1,4,-10.66127035,35.6564861,1,0,0,1,3,POINT (35.6564861 -10.66127035),29201,162,131,853,50
3401,3401,6,23,2,4,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,3,4,-1,1,4,-6.79872433,39.24873631,1,1,0,0,3,POINT (39.24873631 -6.79872433),14901,599,139,691,413
3402,3402,6399,20,2,4,5,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,5,-1,1,2,-1.88043005,34.73187612,1,0,1,0,3,POINT (34.73187612 -1.88043005),23183,167,27,311,249
3403,3403,201,24,2,4,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,1,2,1,3,3,-1,1,2,-6.67969154,39.20562644,1,1,0,0,3,POINT (39.20562644 -6.67969154),44387,73,5,22,702
3404,3404,8178,38,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,4,4,-4.87438045,36.79111382,0,1,0,0,1,POINT (36.79111382 -4.87438045),15632,284,40,405,937
3405,3405,9167,72,2,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.83525314,38.64667417,0,0,0,0,0,POINT (38.64667417 -10.83525314),2976,218,32,557,250
3406,3406,8353,40,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,1,-1,1,4,-4.60687383,34.46578864,1,1,1,0,3,POINT (34.46578864 -4.60687383),42029,153,190,549,101
3407,3407,6489,34,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,1,1,-1,1,1,-1.23384937,30.95048587,1,0,1,0,3,POINT (30.95048587 -1.23384937),30203,156,186,749,458
3408,3408,3049,70,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,-1,1,1,2,-1,3,-1,4,4,-3.31663117,36.70496522,1,1,0,0,3,POINT (36.70496522 -3.31663117),16073,483,152,747,504
3409,3409,75,30,2,1,3,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,2,-1,5,-1,1,4,-6.85818909,39.23393359,1,0,0,0,2,POINT (39.23393359 -6.85818909),41759,65,251,143,793
3410,3410,1014,49,1,1,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,-1,1,2,1,3,3,4,1,1,-6.77288923,37.75463432,1,0,1,1,3,POINT (37.75463432 -6.77288923),271,481,137,354,617
3411,3411,1703,18,1,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,4,4,-5.1814594000000005,39.09148191,0,0,0,0,0,POINT (39.09148191 -5.1814594),12806,231,145,568,699
3412,3412,2882,25,1,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,1,1,1,-5.24613963,39.76833456,0,0,0,0,0,POINT (39.76833456 -5.24613963),16801,278,145,1079,157
3413,3413,259,40,1,1,6,5,2,1,1,0,0,1,0,0,0,0,0,0,0,2,-1,-1,1,3,2,-1,5,4,1,1,-2.51807612,32.91185344,1,1,1,1,3,POINT (32.91185344 -2.51807612),6067,511,43,1033,44
3414,3414,530,52,2,1,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,4,1,6,1,1,1,2,-4.21741851,35.73865545,1,1,1,1,3,POINT (35.73865545 -4.21741851),31266,319,287,48,230
3415,3415,7431,38,2,1,2,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.95531525,36.86359271,0,0,1,0,1,POINT (36.86359271 -7.95531525),10428,140,148,657,58
3416,3416,3399,43,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,1,3,4,-1,1,4,-9.15344763,33.48404267,1,1,1,0,3,POINT (33.48404267 -9.153447630000001),27019,463,18,348,380
3417,3417,2096,44,1,1,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,10,-1,1,3,1,3,3,4,1,1,-3.32826547,36.63783392,1,1,0,1,3,POINT (36.63783392 -3.32826547),27889,195,231,808,570
3418,3418,1747,24,2,2,3,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,1,4,2,-1,1,-1,1,4,-8.05165067,31.50274803,1,0,1,0,3,POINT (31.50274803 -8.051650670000001),28212,332,228,610,590
3419,3419,8166,45,2,1,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.87421182,36.79117368,0,0,0,0,0,POINT (36.79117368 -4.87421182),15632,284,40,405,937
3420,3420,6557,27,1,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,2,4,-5.57783188,36.12880995,0,0,1,1,1,POINT (36.12880995 -5.57783188),27760,284,62,857,937
3421,3421,7363,28,2,1,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,1,3,1,-1,1,4,-8.31660822,35.55206882,1,1,1,0,3,POINT (35.55206882 -8.316608220000001),31055,189,136,461,589
3422,3422,7080,63,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,1,3,1,1,1,4,-7.77009563,36.91446803,0,0,1,0,1,POINT (36.91446803 -7.77009563),41935,145,148,989,61
3423,3423,6598,41,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,6,1,5,5,-1,1,1,-3.35486415,35.79322966,1,1,1,0,3,POINT (35.79322966 -3.35486415),24091,276,36,621,647
3424,3424,6662,20,2,1,6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,4,1,-1,1,4,-4.90691447,35.78140761,1,0,0,0,2,POINT (35.78140761 -4.90691447),40258,403,176,538,225
3425,3425,4186,43,1,2,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,1,5,1,-1,1,4,-2.70151173,33.48699615,1,1,1,1,3,POINT (33.48699615 -2.70151173),22299,413,239,108,238
3426,3426,215,25,1,4,3,3,2,1,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,1,4,2,-1,5,-1,1,2,-6.91002036,39.21497354,1,1,1,0,3,POINT (39.21497354 -6.91002036),26588,586,102,890,462
3427,3427,4353,65,2,2,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.46055768,32.15886377,0,0,0,0,0,POINT (32.15886377 -8.460557680000001),32975,146,228,807,59
3428,3428,8149,70,1,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,2,-8.16578018,36.33165064,1,0,1,0,3,POINT (36.33165064 -8.16578018),5108,340,294,342,385
3429,3429,3582,40,1,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,2,2,-1,1,-1,1,4,-8.95961957,32.89729878,1,1,0,0,3,POINT (32.89729878 -8.959619569999999),15739,196,168,224,951
3430,3430,5482,35,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,2,1,5,5,-1,4,4,-5.67724874,38.41656157,1,0,0,0,2,POINT (38.41656157 -5.67724874),3144,361,250,568,870
3431,3431,6959,29,2,1,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,5,5,-1,1,1,-7.217338000000002,38.7934839,1,0,1,0,3,POINT (38.7934839 -7.217338000000002),37740,213,20,371,198
3432,3432,6692,24,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-1.86492146,34.74025251,1,1,0,0,3,POINT (34.74025251 -1.86492146),23183,167,27,311,249
3433,3433,1782,44,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-10.79489093,39.59533113,0,0,1,0,1,POINT (39.59533113 -10.79489093),7337,401,32,366,179
3434,3434,2099,38,2,1,6,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,8,-1,2,-1,1,3,1,-1,1,4,-6.04449405,39.23027852,0,0,0,0,0,POINT (39.23027852 -6.04449405),31577,310,224,1079,926
3435,3435,4038,34,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-1.36655549,34.08500609,1,1,1,0,3,POINT (34.08500609 -1.36655549),25782,356,118,256,249
3436,3436,6011,19,2,1,1,5,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.56987036,35.51742845,0,0,0,0,0,POINT (35.51742845 -6.56987036),41456,94,259,537,437
3437,3437,8234,36,2,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.24385983,33.43273832,0,1,0,0,1,POINT (33.43273832 -3.24385983),16774,368,278,120,698
3438,3438,9267,39,2,2,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,1,1,1,1,1,-1,1,4,-6.79932031,39.23497257,1,1,1,0,3,POINT (39.23497257 -6.79932031),9992,6,6,1130,685
3439,3439,9334,76,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,4,1,-1,4,4,-6.34937447,31.07231278,0,0,0,0,0,POINT (31.07231278 -6.34937447),26034,148,245,421,89
3440,3440,3539,40,2,1,1,2,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.32906901,34.51973932,0,0,1,0,1,POINT (34.51973932 -5.32906901),24810,328,271,1084,222
3441,3441,6563,44,2,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,2,1,4,5,-1,4,4,-7.12346659,31.21953461,1,1,0,1,3,POINT (31.21953461 -7.12346659),6042,334,228,708,197
3442,3442,6496,30,1,4,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-5.71067492,34.4961817,0,0,0,0,0,POINT (34.4961817 -5.71067492),41265,328,271,391,222
3443,3443,2936,57,1,2,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,3,-1,2,-1,1,6,1,-1,1,4,-3.34256205,37.57915195,1,1,1,0,3,POINT (37.57915195 -3.34256205),27685,186,67,430,449
3444,3444,3759,75,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.90052889,39.63926965,0,0,0,0,0,POINT (39.63926965 -10.90052889),7337,401,32,366,179
3445,3445,5288,52,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-9.00718372,33.06789318,1,0,0,0,2,POINT (33.06789318 -9.00718372),24529,196,249,784,951
3446,3446,6937,41,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-4.61137939,35.76243512,1,0,1,0,3,POINT (35.76243512 -4.61137939),25718,403,226,579,225
3447,3447,5018,86,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,2,-1,2,-1,1,-1,4,4,-9.30981238,33.62281025,0,0,1,1,1,POINT (33.62281025 -9.30981238),30415,359,41,277,873
3448,3448,4042,62,2,3,1,1,2,2,0,1,0,0,0,0,0,1,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.22096296,31.87343763,0,0,0,0,0,POINT (31.87343763 -3.22096296),36864,188,23,790,324
3449,3449,206,57,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,-1,2,4,-6.90994634,39.2151865,1,1,0,0,3,POINT (39.2151865 -6.90994634),26588,586,102,890,462
3450,3450,9356,67,2,1,6,2,2,1,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1,1,4,1,3,4,4,1,1,-6.82358838,39.30796265,1,0,1,1,3,POINT (39.30796265 -6.82358838),41819,576,88,313,397
3451,3451,7139,20,2,1,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.49308148,39.32398201,0,1,1,0,1,POINT (39.32398201 -10.49308148),277,401,32,366,579
3452,3452,2831,27,1,4,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,2,3,-1,1,1,-5.02922058,34.75854499,1,1,0,0,3,POINT (34.75854499 -5.02922058),42882,338,54,769,642
3453,3453,6584,43,2,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.11746562,31.23533049,0,0,1,1,1,POINT (31.23533049 -7.11746562),26555,334,228,708,197
3454,3454,9408,33,2,1,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-7.12823013,39.08232669,0,0,0,0,0,POINT (39.08232669 -7.12823013),2329,326,20,364,878
3455,3455,7369,31,2,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-6.36117196,39.45387726,0,0,1,0,1,POINT (39.45387726 -6.36117196),13367,497,289,1079,901
3456,3456,4295,32,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.73625907,39.5163787,1,1,0,0,3,POINT (39.5163787 -10.73625907),39398,401,32,366,179
3457,3457,1184,21,2,1,6,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,1,6,1,3,5,-1,1,1,-7.95820434,31.61819156,1,0,0,0,2,POINT (31.61819156 -7.95820434),18820,443,228,495,591
3458,3458,6312,43,2,4,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,2,-1,1,3,5,5,1,1,-9.58557984,33.86032904,1,1,1,1,3,POINT (33.86032904 -9.585579839999999),26338,347,262,417,183
3459,3459,2540,16,2,4,5,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,4,1,1,-6.34209124,31.0830469,1,1,1,0,3,POINT (31.0830469 -6.34209124),17181,531,245,421,89
3460,3460,1903,60,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,1,4,4,-8.81934132,33.85262737,0,1,0,0,1,POINT (33.85262737 -8.819341319999999),45310,114,52,639,383
3461,3461,4490,29,2,1,6,3,2,1,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,4,5,-1,1,1,-5.87774689,39.28945043,1,0,1,0,3,POINT (39.28945043 -5.87774689),16418,310,224,1079,926
3462,3462,9111,79,2,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-2.76565219,33.61520477,0,1,0,0,1,POINT (33.61520477 -2.76565219),22274,413,239,108,238
3463,3463,1315,75,2,3,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.66906973,35.53934811,0,0,0,0,0,POINT (35.53934811 -10.66906973),34701,605,151,802,516
3464,3464,899,40,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.28126137,30.96398284,0,1,1,0,1,POINT (30.96398284 -3.28126137),31433,339,236,69,975
3465,3465,5234,22,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.01243323,33.06796801,0,1,0,0,1,POINT (33.06796801 -9.012433229999999),24529,196,249,784,951
3466,3466,2565,34,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.32075668,32.78012596,0,0,0,0,0,POINT (32.78012596 -9.320756680000001),33979,355,168,129,185
3467,3467,5155,49,1,1,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.48804942,32.28719751,0,0,1,1,1,POINT (32.28719751 -8.488049419999999),27982,146,228,1065,59
3468,3468,4066,35,2,2,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,3,5,-1,4,4,-7.83247301,33.35130769,1,1,1,0,3,POINT (33.35130769 -7.83247301),22910,406,33,352,192
3469,3469,3877,26,2,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.65709006,35.45429475,0,1,1,0,1,POINT (35.45429475 -7.65709006),16791,365,148,839,60
3470,3470,6049,17,2,4,5,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-5.73875469,34.84146596,0,0,0,0,0,POINT (34.84146596 -5.73875469),22296,125,38,458,221
3471,3471,5504,28,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.83212048,33.40774664,0,1,0,1,1,POINT (33.40774664 -8.83212048),32420,510,153,914,663
3472,3472,787,32,1,1,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,6,-1,-1,2,-1,2,-1,5,-1,1,4,-9.33713309,34.76669987,1,1,0,0,3,POINT (34.76669987 -9.33713309),25401,613,136,1116,817
3473,3473,2490,21,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.04238182,31.37791754,0,0,1,0,1,POINT (31.37791754 -3.04238182),27256,339,113,794,975
3474,3474,6751,51,2,1,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,5,1,-1,4,4,-9.948441,37.90604411,1,0,1,0,3,POINT (37.90604411 -9.948441000000001),44824,396,121,428,863
3475,3475,4382,30,1,1,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,1,3,4,4,1,1,-6.63663237,38.35479106,1,1,1,1,3,POINT (38.35479106 -6.63663237),23202,393,137,369,556
3476,3476,1669,21,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.21632025,32.67128297,0,1,1,0,1,POINT (32.67128297 -3.21632025),36832,513,155,1104,309
3477,3477,1459,60,1,2,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-7.40745933,37.66444627,0,0,0,0,0,POINT (37.66444627 -7.40745933),6483,149,137,171,62
